Date,KootenayRiveratFortSteele
1986-10-20,783.985674
1986-10-21,773.391273
1986-10-22,762.796872
1986-10-23,745.139537
1986-10-24,731.0136689999999
1986-10-25,727.482202
1986-10-26,720.419268
1986-10-27,769.859806
1986-10-28,836.957679
1986-10-29,801.643009
1986-10-30,783.985674
1986-10-31,769.859806
1986-11-01,699.230466
1986-11-02,716.887801
1986-11-03,734.5451360000001
1986-11-04,716.887801
1986-11-05,713.356334
1986-11-06,709.824867
1986-11-07,660.384329
1986-11-08,490.873913
1986-11-09,345.0243259
1986-11-10,264.1537316
1986-11-11,312.5348295
1986-11-12,356.678167
1986-11-13,402.587238
1986-11-14,483.810979
1986-11-15,508.531248
1986-11-16,536.7829839999999
1986-11-17,561.503253
1986-11-18,568.566187
1986-11-19,575.629121
1986-11-20,596.817923
1986-11-21,603.880857
1986-11-22,596.817923
1986-11-23,586.223522
1986-11-24,582.692055
1986-11-25,547.377385
1986-11-26,536.7829839999999
1986-11-27,540.314451
1986-11-28,515.5941819999999
1986-11-29,416.71310600000004
1986-11-30,374.33550199999996
1986-12-01,462.62217699999997
1986-12-02,490.873913
1986-12-03,374.33550199999996
1986-12-04,320.6572036
1986-12-05,360.209634
1986-12-06,409.650172
1986-12-07,399.055771
1986-12-08,384.929903
1986-12-09,374.33550199999996
1986-12-10,370.804035
1986-12-11,374.33550199999996
1986-12-12,381.398436
1986-12-13,384.929903
1986-12-14,391.992837
1986-12-15,420.244573
1986-12-16,413.18163899999996
1986-12-17,384.929903
1986-12-18,370.804035
1986-12-19,402.587238
1986-12-20,406.118705
1986-12-21,416.71310600000004
1986-12-22,437.901908
1986-12-23,444.964842
1986-12-24,444.964842
1986-12-25,444.964842
1986-12-26,434.370441
1986-12-27,430.83897399999995
1986-12-28,430.83897399999995
1986-12-29,423.77603999999997
1986-12-30,427.307507
1986-12-31,336.5488051
1987-01-01,316.41944320000005
1987-01-02,377.866969
1987-01-03,409.650172
1987-01-04,406.118705
1987-01-05,395.524304
1987-01-06,334.7830716
1987-01-07,312.5348295
1987-01-08,345.0243259
1987-01-09,356.678167
1987-01-10,334.07677820000004
1987-01-11,381.398436
1987-01-12,395.524304
1987-01-13,391.992837
1987-01-14,388.46137
1987-01-15,318.53832339999997
1987-01-16,316.06629649999996
1987-01-17,351.7341132
1987-01-18,360.209634
1987-01-19,360.209634
1987-01-20,340.7865655
1987-01-21,341.4928589
1987-01-22,321.01035029999997
1987-01-23,315.7131498
1987-01-24,333.3704848
1987-01-25,342.90544570000003
1987-01-26,340.0802721
1987-01-27,339.020832
1987-01-28,340.4334188
1987-01-29,337.6082452
1987-01-30,339.020832
1987-01-31,338.3145386
1987-02-01,339.7271254
1987-02-02,337.9613919
1987-02-03,319.24461679999996
1987-02-04,329.83901779999997
1987-02-05,340.0802721
1987-02-06,332.3110447
1987-02-07,328.7795777
1987-02-08,318.53832339999997
1987-02-09,312.5348295
1987-02-10,322.4229371
1987-02-11,312.1816828
1987-02-12,292.40546759999995
1987-02-13,275.454426
1987-02-14,282.51736
1987-02-15,293.111761
1987-02-16,300.174695
1987-02-17,296.643228
1987-02-18,286.04882699999996
1987-02-19,289.580294
1987-02-20,317.83203
1987-02-21,300.174695
1987-02-22,296.643228
1987-02-23,288.1677072
1987-02-24,272.6292524
1987-02-25,254.6187707
1987-02-26,242.2586362
1987-02-27,268.0383453
1987-02-28,269.4509321
1987-03-01,270.1572255
1987-03-02,281.1047732
1987-03-03,283.9299468
1987-03-04,288.1677072
1987-03-05,295.58378789999995
1987-03-06,302.2935752
1987-03-07,307.59077570000005
1987-03-08,311.1222427
1987-03-09,315.7131498
1987-03-10,322.0697904
1987-03-11,316.7725899
1987-03-12,322.77608380000004
1987-03-13,325.6012574
1987-03-14,323.4823772
1987-03-15,316.41944320000005
1987-03-16,313.5942696
1987-03-17,314.6537097
1987-03-18,315.0068564
1987-03-19,316.41944320000005
1987-03-20,317.4788833
1987-03-21,316.41944320000005
1987-03-22,311.8285361
1987-03-23,306.5313356
1987-03-24,306.8844823
1987-03-25,306.8844823
1987-03-26,310.0628026
1987-03-27,304.41245539999994
1987-03-28,272.6292524
1987-03-29,287.8145605
1987-03-30,308.2970691
1987-03-31,311.8285361
1987-04-01,310.41594929999997
1987-04-02,312.5348295
1987-04-03,323.4823772
1987-04-04,340.0802721
1987-04-05,356.678167
1987-04-06,363.741101
1987-04-07,367.27256800000004
1987-04-08,367.27256800000004
1987-04-09,353.1467
1987-04-10,343.9648858
1987-04-11,343.6117391
1987-04-12,336.19565839999996
1987-04-13,330.54531119999996
1987-04-14,328.7795777
1987-04-15,340.7865655
1987-04-16,353.1467
1987-04-17,363.741101
1987-04-18,363.741101
1987-04-19,363.741101
1987-04-20,348.2026462
1987-04-21,347.8494995
1987-04-22,348.9089396
1987-04-23,352.7935533
1987-04-24,360.209634
1987-04-25,363.741101
1987-04-26,367.27256800000004
1987-04-27,388.46137
1987-04-28,434.370441
1987-04-29,586.223522
1987-04-30,896.992618
1987-05-01,1366.677729
1987-05-02,2072.971129
1987-05-03,1741.013231
1987-05-04,1483.21614
1987-05-05,1391.397998
1987-05-06,1518.53081
1987-05-07,1977.62152
1987-05-08,2779.264529
1987-05-09,3990.55771
1987-05-10,3849.29903
1987-05-11,3386.676853
1987-05-12,4061.18705
1987-05-13,4520.27776
1987-05-14,3566.78167
1987-05-15,3178.3203
1987-05-16,3022.935752
1987-05-17,2733.355458
1987-05-18,2694.509321
1987-05-19,2733.355458
1987-05-20,2344.894088
1987-05-21,2101.222865
1987-05-22,1868.146043
1987-05-23,1712.761495
1987-05-24,1610.348952
1987-05-25,1571.502815
1987-05-26,1709.230028
1987-05-27,1991.747388
1987-05-28,2464.963966
1987-05-29,2881.677072
1987-05-30,2842.830935
1987-05-31,2846.3624019999997
1987-06-01,2514.404504
1987-06-02,2164.789271
1987-06-03,1945.838317
1987-06-04,2034.124992
1987-06-05,2779.264529
1987-06-06,4025.87238
1987-06-07,3955.24304
1987-06-08,3884.6137
1987-06-09,3531.467
1987-06-10,3298.390178
1987-06-11,3602.09634
1987-06-12,3496.15233
1987-06-13,3849.29903
1987-06-14,4061.18705
1987-06-15,4131.81639
1987-06-16,4555.59243
1987-06-17,5155.94182
1987-06-18,4379.01908
1987-06-19,3849.29903
1987-06-20,3778.66969
1987-06-21,4273.07507
1987-06-22,4167.13106
1987-06-23,3566.78167
1987-06-24,2984.089615
1987-06-25,2577.97091
1987-06-26,2475.5583669999996
1987-06-27,2609.754113
1987-06-28,2698.0407880000002
1987-06-29,2698.0407880000002
1987-06-30,2733.355458
1987-07-01,2751.0127930000003
1987-07-02,2892.2714730000002
1987-07-03,3075.907757
1987-07-04,3270.138442
1987-07-05,3672.72568
1987-07-06,3743.35502
1987-07-07,3234.8237719999997
1987-07-08,3019.404285
1987-07-09,2779.264529
1987-07-10,2687.446387
1987-07-11,2419.0548949999998
1987-07-12,2231.8871440000003
1987-07-13,2157.726337
1987-07-14,2235.418611
1987-07-15,2355.488489
1987-07-16,2284.859149
1987-07-17,2101.222865
1987-07-18,1956.432718
1987-07-19,1903.460713
1987-07-20,1935.243916
1987-07-21,1864.614576
1987-07-22,1921.1180479999998
1987-07-23,2157.726337
1987-07-24,2330.76822
1987-07-25,2359.019956
1987-07-26,2577.97091
1987-07-27,2539.124773
1987-07-28,2577.97091
1987-07-29,2609.754113
1987-07-30,2648.60025
1987-07-31,2733.355458
1987-08-01,2913.460275
1987-08-02,2592.096778
1987-08-03,2284.859149
1987-08-04,2150.663403
1987-08-05,2150.663403
1987-08-06,2069.439662
1987-08-07,1991.747388
1987-08-08,1991.747388
1987-08-09,2023.530591
1987-08-10,2154.19487
1987-08-11,2200.103941
1987-08-12,1910.523647
1987-08-13,1861.0831090000001
1987-08-14,1748.076165
1987-08-15,1730.41883
1987-08-16,1642.132155
1987-08-17,1536.188145
1987-08-18,1444.370003
1987-08-19,1380.803597
1987-08-20,1493.8105409999998
1987-08-21,1550.314013
1987-08-22,1433.775602
1987-08-23,1366.677729
1987-08-24,1366.677729
1987-08-25,1363.146262
1987-08-26,1327.831592
1987-08-27,1313.7057240000001
1987-08-28,1327.831592
1987-08-29,1338.4259929999998
1987-08-30,1331.363059
1987-08-31,1303.1113229999999
1987-09-01,1356.083328
1987-09-02,1433.775602
1987-09-03,1543.2510790000001
1987-09-04,1437.3070690000002
1987-09-05,1373.740663
1987-09-06,1359.614795
1987-09-07,1327.831592
1987-09-08,1271.32812
1987-09-09,1243.0763840000002
1987-09-10,1246.607851
1987-09-11,1228.9505159999999
1987-09-12,1232.481983
1987-09-13,1232.481983
1987-09-14,1239.544917
1987-09-15,1253.670785
1987-09-16,1207.761714
1987-09-17,1108.8806379999999
1987-09-18,1041.782765
1987-09-19,988.81076
1987-09-20,949.964623
1987-09-21,918.18142
1987-09-22,932.307288
1987-09-23,949.964623
1987-09-24,953.49609
1987-09-25,953.49609
1987-09-26,999.405161
1987-09-27,1038.251298
1987-09-28,957.027557
1987-09-29,900.524085
1987-09-30,858.146481
1987-10-01,840.489146
1987-10-02,836.957679
1987-10-03,829.894745
1987-10-04,829.894745
1987-10-05,808.7059429999999
1987-10-06,769.859806
1987-10-07,745.139537
1987-10-08,723.950735
1987-10-09,706.2934
1987-10-10,674.5101970000001
1987-10-11,663.915796
1987-10-12,649.7899279999999
1987-10-13,628.601126
1987-10-14,610.943791
1987-10-15,603.880857
1987-10-16,589.754989
1987-10-17,575.629121
1987-10-18,561.503253
1987-10-19,547.377385
1987-10-20,533.251517
1987-10-21,519.125649
1987-10-22,504.99978100000004
1987-10-23,504.99978100000004
1987-10-24,512.062715
1987-10-25,512.062715
1987-10-26,512.062715
1987-10-27,497.936847
1987-10-28,494.40538
1987-10-29,494.40538
1987-10-30,497.936847
1987-10-31,494.40538
1987-11-01,494.40538
1987-11-02,501.46831399999996
1987-11-03,501.46831399999996
1987-11-04,501.46831399999996
1987-11-05,490.873913
1987-11-06,480.27951199999995
1987-11-07,459.09071
1987-11-08,455.559243
1987-11-09,452.027776
1987-11-10,437.901908
1987-11-11,434.370441
1987-11-12,427.307507
1987-11-13,423.77603999999997
1987-11-14,416.71310600000004
1987-11-15,413.18163899999996
1987-11-16,409.650172
1987-11-17,348.2026462
1987-11-18,304.0593087
1987-11-19,291.3460275
1987-11-20,294.8774945
1987-11-21,303.706162
1987-11-22,307.23762899999997
1987-11-23,289.580294
1987-11-24,268.39149199999997
1987-11-25,254.265624
1987-11-26,241.9054895
1987-11-27,231.31108849999998
1987-11-28,226.013888
1987-11-29,221.0698342
1987-11-30,218.5978073
1987-12-01,250.38101029999999
1987-12-02,288.8740006
1987-12-03,313.94741630000004
1987-12-04,334.07677820000004
1987-12-05,351.38096649999994
1987-12-06,349.2620863
1987-12-07,367.27256800000004
1987-12-08,363.741101
1987-12-09,333.01733809999996
1987-12-10,338.6676853
1987-12-11,347.1432061
1987-12-12,325.6012574
1987-12-13,299.1152549
1987-12-14,264.1537316
1987-12-15,275.454426
1987-12-16,263.0942915
1987-12-17,277.22015949999997
1987-12-18,291.3460275
1987-12-19,301.23413509999995
1987-12-20,309.0033625
1987-12-21,313.94741630000004
1987-12-22,315.7131498
1987-12-23,305.1187488
1987-12-24,285.3425336
1987-12-25,286.75512039999995
1987-12-26,294.5243478
1987-12-27,298.05581479999995
1987-12-28,298.05581479999995
1987-12-29,300.174695
1987-12-30,296.643228
1987-12-31,279.69218639999997
1988-01-01,224.2481545
1988-01-02,203.0593525
1988-01-03,205.8845261
1988-01-04,190.34607129999998
1988-01-05,180.45796370000002
1988-01-06,183.98943069999999
1988-01-07,194.230685
1988-01-08,205.8845261
1988-01-09,217.8915139
1988-01-10,230.9579418
1988-01-11,245.0838098
1988-01-12,259.9159712
1988-01-13,272.6292524
1988-01-14,283.2236534
1988-01-15,305.8250422
1988-01-16,286.04882699999996
1988-01-17,254.265624
1988-01-18,215.41948699999998
1988-01-19,205.1782327
1988-01-20,230.9579418
1988-01-21,245.0838098
1988-01-22,242.9649296
1988-01-23,242.2586362
1988-01-24,224.9544479
1988-01-25,224.9544479
1988-01-26,236.25514230000002
1988-01-27,262.0348514
1988-01-28,262.0348514
1988-01-29,231.66423519999998
1988-01-30,194.9369784
1988-01-31,188.9334845
1988-02-01,200.58732559999999
1988-02-02,208.35655300000002
1988-02-03,213.3006068
1988-02-04,229.545355
1988-02-05,249.3215702
1988-02-06,274.04183919999997
1988-02-07,289.580294
1988-02-08,281.8110666
1988-02-09,260.6222646
1988-02-10,233.076822
1988-02-11,281.1047732
1988-02-12,325.24811070000004
1988-02-13,310.0628026
1988-02-14,290.9928808
1988-02-15,304.41245539999994
1988-02-16,305.8250422
1988-02-17,306.5313356
1988-02-18,298.05581479999995
1988-02-19,303.3530153
1988-02-20,264.1537316
1988-02-21,289.580294
1988-02-22,277.5733062
1988-02-23,269.0977854
1988-02-24,266.6257585
1988-02-25,272.6292524
1988-02-26,279.69218639999997
1988-02-27,282.87050669999996
1988-02-28,281.1047732
1988-02-29,276.1607194
1988-03-01,275.1012793
1988-03-02,284.9893869
1988-03-03,294.5243478
1988-03-04,297.3495214
1988-03-05,298.05581479999995
1988-03-06,281.8110666
1988-03-07,274.04183919999997
1988-03-08,282.51736
1988-03-09,281.8110666
1988-03-10,278.2795996
1988-03-11,281.8110666
1988-03-12,287.4614138
1988-03-13,293.4649077
1988-03-14,298.7621082
1988-03-15,302.2935752
1988-03-16,274.7481326
1988-03-17,240.8460494
1988-03-18,251.4404504
1988-03-19,265.5663184
1988-03-20,270.1572255
1988-03-21,267.6851986
1988-03-22,264.1537316
1988-03-23,261.328558
1988-03-24,258.8565311
1988-03-25,258.8565311
1988-03-26,257.4439443
1988-03-27,262.0348514
1988-03-28,249.6747169
1988-03-29,254.9719174
1988-03-30,263.4474382
1988-03-31,260.97541129999996
1988-04-01,257.79709099999997
1988-04-02,267.3320519
1988-04-03,271.922959
1988-04-04,271.5698123
1988-04-05,278.98589300000003
1988-04-06,307.59077570000005
1988-04-07,311.8285361
1988-04-08,301.9404285
1988-04-09,291.3460275
1988-04-10,297.3495214
1988-04-11,309.3565092
1988-04-12,321.71664369999996
1988-04-13,323.8355239
1988-04-14,337.9613919
1988-04-15,363.741101
1988-04-16,409.650172
1988-04-17,483.810979
1988-04-18,593.286456
1988-04-19,769.859806
1988-04-20,851.0835470000001
1988-04-21,836.957679
1988-04-22,826.3632779999999
1988-04-23,798.111542
1988-04-24,766.3283389999999
1988-04-25,720.419268
1988-04-26,656.8528620000001
1988-04-27,628.601126
1988-04-28,635.66406
1988-04-29,670.97873
1988-04-30,709.824867
1988-05-01,678.041664
1988-05-02,632.1325929999999
1988-05-03,607.412324
1988-05-04,596.817923
1988-05-05,582.692055
1988-05-06,582.692055
1988-05-07,586.223522
1988-05-08,642.726994
1988-05-09,773.391273
1988-05-10,978.216359
1988-05-11,1101.817704
1988-05-12,1313.7057240000001
1988-05-13,2009.4047229999999
1988-05-14,2313.110885
1988-05-15,1938.775383
1988-05-16,1815.1740379999999
1988-05-17,2362.5514230000003
1988-05-18,2178.915139
1988-05-19,1822.236972
1988-05-20,1596.223084
1988-05-21,1465.558805
1988-05-22,1620.943353
1988-05-23,2560.313575
1988-05-24,3369.019518
1988-05-25,2874.6141380000004
1988-05-26,2768.670128
1988-05-27,2775.733062
1988-05-28,2595.628245
1988-05-29,2747.481326
1988-05-30,2726.292524
1988-05-31,2510.873037
1988-06-01,2366.08289
1988-06-02,2210.698342
1988-06-03,2125.943134
1988-06-04,2521.467438
1988-06-05,2751.0127930000003
1988-06-06,4025.87238
1988-06-07,6038.80857
1988-06-08,8616.77948
1988-06-09,7945.80075
1988-06-10,6109.43791
1988-06-11,5085.31248
1988-06-12,4202.44573
1988-06-13,3637.41101
1988-06-14,3390.2083199999997
1988-06-15,3453.7747259999996
1988-06-16,3884.6137
1988-06-17,4661.53644
1988-06-18,4908.73913
1988-06-19,4555.59243
1988-06-20,4131.81639
1988-06-21,3778.66969
1988-06-22,3637.41101
1988-06-23,4061.18705
1988-06-24,4237.7604
1988-06-25,3849.29903
1988-06-26,3672.72568
1988-06-27,3919.92837
1988-06-28,3919.92837
1988-06-29,3955.24304
1988-06-30,3566.78167
1988-07-01,3012.341351
1988-07-02,2888.740006
1988-07-03,4025.87238
1988-07-04,3566.78167
1988-07-05,3316.047513
1988-07-06,4025.87238
1988-07-07,3990.55771
1988-07-08,3602.09634
1988-07-09,3365.488051
1988-07-10,3213.63497
1988-07-11,3217.166437
1988-07-12,4025.87238
1988-07-13,3884.6137
1988-07-14,3460.83766
1988-07-15,3086.5021580000002
1988-07-16,2818.110666
1988-07-17,2528.5303719999997
1988-07-18,2313.110885
1988-07-19,2171.852205
1988-07-20,2150.663403
1988-07-21,2246.013012
1988-07-22,2380.208758
1988-07-23,2341.3626209999998
1988-07-24,2154.19487
1988-07-25,2157.726337
1988-07-26,2231.8871440000003
1988-07-27,2295.45355
1988-07-28,2263.6703469999998
1988-07-29,2122.411667
1988-07-30,2065.908195
1988-07-31,2101.222865
1988-08-01,2567.376509
1988-08-02,2532.061839
1988-08-03,2337.831154
1988-08-04,2214.229809
1988-08-05,2246.013012
1988-08-06,2221.292743
1988-08-07,2164.789271
1988-08-08,1942.30685
1988-08-09,1861.0831090000001
1988-08-10,2094.1599309999997
1988-08-11,1998.810322
1988-08-12,1878.740444
1988-08-13,1804.579637
1988-08-14,1818.705505
1988-08-15,1850.4887079999999
1988-08-16,1772.796434
1988-08-17,1839.894307
1988-08-18,1938.775383
1988-08-19,1921.1180479999998
1988-08-20,1818.705505
1988-08-21,1744.544698
1988-08-22,1617.4118859999999
1988-08-23,1543.2510790000001
1988-08-24,1585.628683
1988-08-25,1659.78949
1988-08-26,2016.467657
1988-08-27,2002.341789
1988-08-28,1914.055114
1988-08-29,1864.614576
1988-08-30,1959.964185
1988-08-31,1776.3279009999999
1988-09-01,1599.754551
1988-09-02,1532.6566779999998
1988-09-03,1553.84548
1988-09-04,1656.2580229999999
1988-09-05,1709.230028
1988-09-06,1726.8873629999998
1988-09-07,1779.859368
1988-09-08,1536.188145
1988-09-09,1356.083328
1988-09-10,1260.733719
1988-09-11,1179.509978
1988-09-12,1101.817704
1988-09-13,1066.503034
1988-09-14,1070.034501
1988-09-15,1080.628902
1988-09-16,1123.006506
1988-09-17,1190.104379
1988-09-18,1105.349171
1988-09-19,1062.971567
1988-09-20,1048.845699
1988-09-21,1013.531029
1988-09-22,967.621958
1988-09-23,932.307288
1988-09-24,946.433156
1988-09-25,932.307288
1988-09-26,928.7758210000001
1988-09-27,907.5870189999999
1988-09-28,900.524085
1988-09-29,868.740882
1988-09-30,942.9016889999999
1988-10-01,1123.006506
1988-10-02,1115.9435720000001
1988-10-03,1098.286237
1988-10-04,1077.097435
1988-10-05,1059.4401
1988-10-06,1041.782765
1988-10-07,1020.5939629999999
1988-10-08,999.405161
1988-10-09,981.747826
1988-10-10,960.5590239999999
1988-10-11,942.9016889999999
1988-10-12,939.370222
1988-10-13,932.307288
1988-10-14,939.370222
1988-10-15,1013.531029
1988-10-16,1031.1883639999999
1988-10-17,995.873694
1988-10-18,928.7758210000001
1988-10-19,889.929684
1988-10-20,861.6779479999999
1988-10-21,844.0206129999999
1988-10-22,875.803816
1988-10-23,851.0835470000001
1988-10-24,815.7688770000001
1988-10-25,794.580075
1988-10-26,791.048608
1988-10-27,748.6710039999999
1988-10-28,660.384329
1988-10-29,618.006725
1988-10-30,695.698999
1988-10-31,702.7619329999999
1988-11-01,713.356334
1988-11-02,734.5451360000001
1988-11-03,720.419268
1988-11-04,695.698999
1988-11-05,681.573131
1988-11-06,699.230466
1988-11-07,688.636065
1988-11-08,600.34939
1988-11-09,529.72005
1988-11-10,501.46831399999996
1988-11-11,490.873913
1988-11-12,480.27951199999995
1988-11-13,469.685111
1988-11-14,459.09071
1988-11-15,448.496309
1988-11-16,452.027776
1988-11-17,441.433375
1988-11-18,441.433375
1988-11-19,441.433375
1988-11-20,437.901908
1988-11-21,430.83897399999995
1988-11-22,423.77603999999997
1988-11-23,413.18163899999996
1988-11-24,409.650172
1988-11-25,402.587238
1988-11-26,399.055771
1988-11-27,395.524304
1988-11-28,413.18163899999996
1988-11-29,441.433375
1988-11-30,497.936847
1988-12-01,526.188583
1988-12-02,529.72005
1988-12-03,526.188583
1988-12-04,508.531248
1988-12-05,487.342446
1988-12-06,455.559243
1988-12-07,437.901908
1988-12-08,420.244573
1988-12-09,402.587238
1988-12-10,384.929903
1988-12-11,395.524304
1988-12-12,423.77603999999997
1988-12-13,459.09071
1988-12-14,427.307507
1988-12-15,353.1467
1988-12-16,333.01733809999996
1988-12-17,331.60475130000003
1988-12-18,367.27256800000004
1988-12-19,381.398436
1988-12-20,370.804035
1988-12-21,346.083766
1988-12-22,363.741101
1988-12-23,363.741101
1988-12-24,352.0872599
1988-12-25,345.3774726
1988-12-26,340.0802721
1988-12-27,336.5488051
1988-12-28,334.07677820000004
1988-12-29,323.4823772
1988-12-30,319.9509102
1988-12-31,317.4788833
1989-01-01,326.66069749999997
1989-01-02,331.957898
1989-01-03,336.5488051
1989-01-04,341.1397122
1989-01-05,342.55229899999995
1989-01-06,341.8460056
1989-01-07,324.18867059999997
1989-01-08,327.0138442
1989-01-09,336.19565839999996
1989-01-10,345.0243259
1989-01-11,346.083766
1989-01-12,353.1467
1989-01-13,360.209634
1989-01-14,353.1467
1989-01-15,345.73061929999994
1989-01-16,345.73061929999994
1989-01-17,360.209634
1989-01-18,370.804035
1989-01-19,353.1467
1989-01-20,346.083766
1989-01-21,342.90544570000003
1989-01-22,331.2516046
1989-01-23,306.5313356
1989-01-24,291.6991742
1989-01-25,281.8110666
1989-01-26,282.87050669999996
1989-01-27,292.40546759999995
1989-01-28,302.9998686
1989-01-29,313.5942696
1989-01-30,324.18867059999997
1989-01-31,328.7795777
1989-02-01,316.06629649999996
1989-02-02,264.860025
1989-02-03,263.4474382
1989-02-04,275.454426
1989-02-05,287.8145605
1989-02-06,300.174695
1989-02-07,306.1781889
1989-02-08,302.6467219
1989-02-09,296.643228
1989-02-10,300.5278417
1989-02-11,306.5313356
1989-02-12,309.0033625
1989-02-13,307.23762899999997
1989-02-14,305.1187488
1989-02-15,301.9404285
1989-02-16,298.7621082
1989-02-17,294.8774945
1989-02-18,289.580294
1989-02-19,283.9299468
1989-02-20,278.6327463
1989-02-21,281.1047732
1989-02-22,289.9334407
1989-02-23,298.4089615
1989-02-24,304.0593087
1989-02-25,299.4684016
1989-02-26,293.4649077
1989-02-27,289.22714729999996
1989-02-28,291.6991742
1989-03-01,278.98589300000003
1989-03-02,271.922959
1989-03-03,262.0348514
1989-03-04,252.8530372
1989-03-05,247.20269
1989-03-06,254.265624
1989-03-07,265.5663184
1989-03-08,275.8075727
1989-03-09,281.1047732
1989-03-10,287.8145605
1989-03-11,286.75512039999995
1989-03-12,271.922959
1989-03-13,270.1572255
1989-03-14,283.9299468
1989-03-15,279.69218639999997
1989-03-16,272.6292524
1989-03-17,266.9789052
1989-03-18,262.0348514
1989-03-19,257.79709099999997
1989-03-20,253.55933059999998
1989-03-21,257.09079760000003
1989-03-22,256.3845042
1989-03-23,253.55933059999998
1989-03-24,247.90898339999998
1989-03-25,241.1991961
1989-03-26,236.608289
1989-03-27,231.66423519999998
1989-03-28,228.1327682
1989-03-29,226.3670347
1989-03-30,226.013888
1989-03-31,227.7796215
1989-04-01,265.5663184
1989-04-02,263.8005849
1989-04-03,257.79709099999997
1989-04-04,254.9719174
1989-04-05,258.1502377
1989-04-06,263.4474382
1989-04-07,269.8040788
1989-04-08,275.454426
1989-04-09,280.3984798
1989-04-10,284.63624020000003
1989-04-11,291.3460275
1989-04-12,301.9404285
1989-04-13,305.4718955
1989-04-14,310.76909600000005
1989-04-15,317.12573660000004
1989-04-16,324.18867059999997
1989-04-17,330.54531119999996
1989-04-18,335.8425117
1989-04-19,353.1467
1989-04-20,370.804035
1989-04-21,384.929903
1989-04-22,441.433375
1989-04-23,437.901908
1989-04-24,427.307507
1989-04-25,413.18163899999996
1989-04-26,402.587238
1989-04-27,395.524304
1989-04-28,384.929903
1989-04-29,395.524304
1989-04-30,441.433375
1989-05-01,543.845918
1989-05-02,635.66406
1989-05-03,649.7899279999999
1989-05-04,656.8528620000001
1989-05-05,766.3283389999999
1989-05-06,1031.1883639999999
1989-05-07,1338.4259929999998
1989-05-08,1596.223084
1989-05-09,1906.99218
1989-05-10,2178.915139
1989-05-11,2058.845261
1989-05-12,1779.859368
1989-05-13,1603.286018
1989-05-14,1472.6217390000002
1989-05-15,1409.055333
1989-05-16,1419.649734
1989-05-17,1458.4958709999999
1989-05-18,1437.3070690000002
1989-05-19,1387.866531
1989-05-20,1278.3910540000002
1989-05-21,1214.824648
1989-05-22,1151.258242
1989-05-23,1151.258242
1989-05-24,1190.104379
1989-05-25,1161.852643
1989-05-26,1137.132374
1989-05-27,1112.4121049999999
1989-05-28,1084.160369
1989-05-29,1052.377166
1989-05-30,1073.5659679999999
1989-05-31,1179.509978
1989-06-01,1553.84548
1989-06-02,2235.418611
1989-06-03,2814.5791990000002
1989-06-04,3157.131498
1989-06-05,3849.29903
1989-06-06,4944.0538
1989-06-07,5544.40319
1989-06-08,5297.2005
1989-06-09,5367.82984
1989-06-10,5826.92055
1989-06-11,5826.92055
1989-06-12,5932.86456
1989-06-13,6109.43791
1989-06-14,6533.21395
1989-06-15,7274.82202
1989-06-16,7345.45136
1989-06-17,6286.01126
1989-06-18,5085.31248
1989-06-19,4484.96309
1989-06-20,4061.18705
1989-06-21,3485.557929
1989-06-22,3157.131498
1989-06-23,3065.3133559999997
1989-06-24,3167.725899
1989-06-25,3185.383234
1989-06-26,3210.1035030000003
1989-06-27,3602.09634
1989-06-28,3344.299249
1989-06-29,3082.970691
1989-06-30,3241.886706
1989-07-01,3637.41101
1989-07-02,3354.89365
1989-07-03,3097.096559
1989-07-04,2966.43228
1989-07-05,2962.900813
1989-07-06,2871.0826709999997
1989-07-07,2828.705067
1989-07-08,2962.900813
1989-07-09,2941.712011
1989-07-10,2832.236534
1989-07-11,3040.5930869999997
1989-07-12,3128.8797619999996
1989-07-13,3171.257366
1989-07-14,3280.7328430000002
1989-07-15,3457.3061930000003
1989-07-16,3813.98436
1989-07-17,3672.72568
1989-07-18,3411.397122
1989-07-19,3174.788833
1989-07-20,3111.2224269999997
1989-07-21,3672.72568
1989-07-22,3637.41101
1989-07-23,3171.257366
1989-07-24,2849.893869
1989-07-25,2655.663184
1989-07-26,2507.34157
1989-07-27,2489.684235
1989-07-28,2641.537316
1989-07-29,2680.3834530000004
1989-07-30,2570.907976
1989-07-31,2521.467438
1989-08-01,2507.34157
1989-08-02,2832.236534
1989-08-03,2969.963747
1989-08-04,2722.7610569999997
1989-08-05,2535.5933059999998
1989-08-06,2373.145824
1989-08-07,2327.236753
1989-08-08,2581.502377
1989-08-09,2599.1597119999997
1989-08-10,3012.341351
1989-08-11,2743.9498590000003
1989-08-12,2503.8101030000003
1989-08-13,2387.271692
1989-08-14,2419.0548949999998
1989-08-15,2270.733281
1989-08-16,2341.3626209999998
1989-08-17,2789.85893
1989-08-18,2818.110666
1989-08-19,3185.383234
1989-08-20,3566.78167
1989-08-21,3340.767782
1989-08-22,3397.271254
1989-08-23,3400.802721
1989-08-24,3008.8098840000002
1989-08-25,2694.509321
1989-08-26,2464.963966
1989-08-27,2376.677291
1989-08-28,2577.97091
1989-08-29,2588.565311
1989-08-30,2514.404504
1989-08-31,2440.243697
1989-09-01,2313.110885
1989-09-02,2196.572474
1989-09-03,2309.5794180000003
1989-09-04,2164.789271
1989-09-05,2154.19487
1989-09-06,2083.56553
1989-09-07,1959.964185
1989-09-08,1871.67751
1989-09-09,1719.824429
